0.418,0.417,0.210,0.195,0.260,0.335,0.135,0.235,0.338,0.417,0.241,0.301,0.411,0.303,0.341,0.480,0.489,0.673,0.403,0.278,0.253,0.662,0.381,0.324,0.293,0.467,0.229,0.102,0.200,0.426,0.209,0.118,0.280,0.354,0.277,0.170,0.501,0.370,0.274,0.215,0.460,0.485,0.674,0.501,0.480,0.553,0.690,0.535,0.295,0.370,0.380,0.200,0.221,0.352,0.310,0.197,0.212,0.257,0.614,class18
0.355,0.353,0.177,0.178,0.146,0.338,0.133,0.226,0.229,0.315,0.169,0.291,0.387,0.312,0.288,0.360,0.489,0.653,0.347,0.217,0.211,0.680,0.297,0.181,0.242,0.475,0.142,0.092,0.206,0.439,0.163,0.100,0.288,0.338,0.192,0.203,0.462,0.403,0.158,0.204,0.464,0.452,0.471,0.599,0.494,0.499,0.459,0.556,0.358,0.524,0.332,0.351,0.208,0.514,0.275,0.295,0.149,0.323,0.664,class18
0.284,0.316,0.182,0.175,0.145,0.294,0.127,0.242,0.389,0.377,0.223,0.406,0.392,0.312,0.241,0.346,0.453,0.733,0.327,0.269,0.267,0.666,0.348,0.269,0.278,0.497,0.167,0.105,0.267,0.448,0.177,0.104,0.337,0.329,0.217,0.234,0.565,0.396,0.225,0.270,0.534,0.478,0.592,0.527,0.478,0.503,0.492,0.515,0.400,0.492,0.300,0.266,0.184,0.531,0.269,0.229,0.184,0.274,0.579,class18
0.397,0.302,0.204,0.246,0.141,0.248,0.069,0.296,0.171,0.404,0.332,0.332,0.338,0.325,0.303,0.347,0.361,0.808,0.359,0.302,0.292,0.617,0.259,0.230,0.342,0.377,0.152,0.140,0.307,0.316,0.171,0.145,0.396,0.317,0.225,0.261,0.532,0.312,0.224,0.297,0.509,0.529,0.546,0.456,0.542,0.470,0.514,0.604,0.602,0.472,0.267,0.262,0.267,0.490,0.232,0.336,0.256,0.305,0.620,class18
0.335,0.326,0.233,0.237,0.130,0.243,0.143,0.269,0.145,0.363,0.243,0.271,0.366,0.415,0.368,0.293,0.375,0.680,0.382,0.339,0.224,0.620,0.250,0.274,0.339,0.384,0.162,0.146,0.237,0.326,0.207,0.166,0.327,0.337,0.294,0.279,0.528,0.375,0.261,0.325,0.506,0.548,0.557,0.502,0.604,0.488,0.578,0.671,0.535,0.516,0.233,0.291,0.231,0.594,0.224,0.346,0.201,0.285,0.656,class18
0.324,0.334,0.236,0.239,0.116,0.278,0.216,0.232,0.212,0.323,0.260,0.351,0.317,0.361,0.300,0.328,0.375,0.763,0.353,0.337,0.309,0.582,0.265,0.282,0.324,0.391,0.164,0.136,0.256,0.333,0.154,0.125,0.303,0.363,0.252,0.289,0.468,0.340,0.248,0.257,0.519,0.445,0.603,0.601,0.501,0.502,0.505,0.606,0.492,0.451,0.282,0.309,0.187,0.479,0.198,0.273,0.195,0.317,0.672,class18
0.313,0.373,0.129,0.148,0.136,0.319,0.133,0.181,0.170,0.400,0.279,0.295,0.450,0.312,0.351,0.397,0.465,0.709,0.442,0.288,0.309,0.688,0.379,0.304,0.349,0.491,0.196,0.151,0.223,0.474,0.241,0.123,0.337,0.413,0.264,0.265,0.520,0.434,0.274,0.250,0.499,0.450,0.660,0.597,0.525,0.561,0.547,0.595,0.408,0.449,0.290,0.290,0.161,0.488,0.228,0.218,0.187,0.233,0.511,class18
0.362,0.288,0.237,0.216,0.119,0.279,0.285,0.196,0.212,0.427,0.303,0.303,0.410,0.329,0.410,0.335,0.403,0.685,0.431,0.333,0.267,0.633,0.308,0.342,0.342,0.389,0.219,0.169,0.273,0.359,0.235,0.152,0.273,0.329,0.305,0.283,0.504,0.449,0.298,0.294,0.459,0.598,0.611,0.592,0.499,0.510,0.694,0.600,0.516,0.467,0.258,0.276,0.257,0.507,0.200,0.330,0.220,0.245,0.609,class18
0.358,0.307,0.206,0.226,0.188,0.236,0.222,0.246,0.199,0.419,0.271,0.355,0.329,0.330,0.312,0.385,0.417,0.705,0.320,0.280,0.304,0.645,0.325,0.284,0.286,0.444,0.150,0.149,0.278,0.377,0.204,0.133,0.325,0.354,0.236,0.246,0.545,0.380,0.271,0.264,0.522,0.569,0.567,0.465,0.482,0.491,0.628,0.599,0.464,0.468,0.318,0.338,0.221,0.544,0.211,0.283,0.178,0.260,0.627,class18
0.311,0.280,0.273,0.260,0.093,0.223,0.252,0.265,0.170,0.327,0.299,0.350,0.342,0.345,0.398,0.397,0.338,0.733,0.395,0.284,0.268,0.693,0.314,0.289,0.379,0.433,0.141,0.170,0.272,0.379,0.175,0.126,0.363,0.370,0.239,0.257,0.518,0.383,0.223,0.294,0.496,0.468,0.466,0.548,0.550,0.414,0.553,0.664,0.455,0.488,0.293,0.330,0.253,0.500,0.190,0.352,0.202,0.303,0.581,class18
0.295,0.352,0.179,0.226,0.162,0.279,0.187,0.213,0.192,0.399,0.308,0.307,0.375,0.374,0.353,0.287,0.404,0.785,0.437,0.281,0.274,0.652,0.310,0.306,0.294,0.453,0.170,0.160,0.299,0.405,0.208,0.167,0.352,0.348,0.259,0.258,0.520,0.367,0.235,0.229,0.577,0.502,0.497,0.608,0.607,0.505,0.535,0.669,0.470,0.431,0.273,0.243,0.172,0.418,0.255,0.257,0.232,0.251,0.575,class18
0.319,0.341,0.215,0.139,0.161,0.294,0.132,0.202,0.265,0.354,0.247,0.403,0.530,0.420,0.349,0.297,0.392,0.751,0.412,0.296,0.291,0.685,0.360,0.276,0.359,0.523,0.205,0.155,0.304,0.443,0.247,0.139,0.347,0.353,0.296,0.264,0.553,0.398,0.270,0.240,0.531,0.533,0.596,0.537,0.546,0.401,0.572,0.637,0.378,0.452,0.319,0.257,0.214,0.439,0.272,0.215,0.202,0.188,0.524,class18
0.416,0.347,0.107,0.231,0.112,0.288,0.225,0.237,0.208,0.373,0.277,0.352,0.366,0.363,0.366,0.378,0.412,0.673,0.358,0.328,0.299,0.637,0.346,0.294,0.319,0.405,0.177,0.172,0.243,0.355,0.226,0.177,0.312,0.317,0.295,0.240,0.473,0.374,0.235,0.264,0.414,0.477,0.554,0.509,0.498,0.598,0.546,0.578,0.485,0.442,0.312,0.264,0.208,0.388,0.234,0.253,0.276,0.268,0.656,class18
0.404,0.312,0.270,0.258,0.100,0.277,0.183,0.278,0.197,0.376,0.295,0.403,0.407,0.391,0.491,0.383,0.403,0.696,0.334,0.333,0.282,0.622,0.317,0.283,0.314,0.335,0.169,0.180,0.243,0.291,0.162,0.161,0.291,0.286,0.239,0.264,0.460,0.330,0.261,0.279,0.368,0.494,0.580,0.519,0.592,0.518,0.506,0.569,0.569,0.497,0.265,0.302,0.289,0.387,0.250,0.274,0.224,0.334,0.692,class18
0.401,0.309,0.188,0.236,0.133,0.278,0.168,0.299,0.286,0.349,0.312,0.389,0.321,0.377,0.353,0.367,0.439,0.697,0.352,0.292,0.315,0.617,0.239,0.267,0.309,0.351,0.133,0.145,0.289,0.306,0.111,0.142,0.329,0.264,0.226,0.260,0.442,0.308,0.262,0.285,0.442,0.507,0.494,0.558,0.490,0.402,0.441,0.576,0.483,0.447,0.262,0.265,0.257,0.432,0.233,0.276,0.275,0.333,0.708,class18
0.342,0.331,0.270,0.181,0.157,0.288,0.286,0.217,0.236,0.395,0.266,0.346,0.392,0.327,0.331,0.377,0.411,0.731,0.385,0.288,0.249,0.695,0.327,0.260,0.315,0.434,0.172,0.140,0.208,0.396,0.165,0.137,0.279,0.327,0.215,0.212,0.513,0.369,0.241,0.229,0.468,0.520,0.482,0.475,0.556,0.421,0.518,0.629,0.421,0.395,0.317,0.247,0.236,0.450,0.291,0.269,0.196,0.308,0.660,class18
0.342,0.371,0.115,0.144,0.081,0.304,0.136,0.206,0.210,0.395,0.231,0.346,0.415,0.373,0.306,0.391,0.479,0.672,0.498,0.267,0.304,0.756,0.388,0.288,0.315,0.520,0.213,0.143,0.274,0.500,0.248,0.128,0.301,0.380,0.261,0.228,0.586,0.446,0.289,0.234,0.480,0.485,0.594,0.562,0.498,0.519,0.568,0.536,0.403,0.365,0.360,0.281,0.172,0.420,0.282,0.160,0.173,0.184,0.492,class18
0.348,0.316,0.254,0.182,0.177,0.266,0.174,0.219,0.227,0.394,0.299,0.381,0.464,0.375,0.423,0.375,0.415,0.684,0.441,0.370,0.293,0.727,0.396,0.320,0.318,0.545,0.211,0.151,0.264,0.452,0.222,0.176,0.358,0.376,0.324,0.238,0.565,0.395,0.334,0.260,0.546,0.476,0.502,0.576,0.541,0.527,0.509,0.568,0.461,0.319,0.262,0.233,0.242,0.368,0.218,0.181,0.212,0.171,0.499,class18
0.388,0.282,0.086,0.207,0.178,0.245,0.147,0.242,0.347,0.356,0.248,0.474,0.470,0.280,0.365,0.388,0.444,0.746,0.401,0.267,0.297,0.721,0.333,0.295,0.349,0.467,0.160,0.130,0.307,0.427,0.202,0.142,0.393,0.324,0.273,0.316,0.613,0.365,0.275,0.231,0.554,0.565,0.545,0.501,0.474,0.535,0.458,0.492,0.463,0.406,0.246,0.161,0.241,0.351,0.217,0.166,0.233,0.243,0.509,class18
0.457,0.308,0.164,0.263,0.141,0.255,0.207,0.251,0.217,0.408,0.260,0.382,0.399,0.354,0.352,0.395,0.529,0.706,0.292,0.242,0.279,0.599,0.314,0.301,0.314,0.350,0.147,0.136,0.238,0.351,0.161,0.132,0.328,0.298,0.247,0.246,0.418,0.353,0.233,0.259,0.468,0.487,0.514,0.455,0.585,0.485,0.571,0.478,0.470,0.443,0.300,0.227,0.237,0.406,0.292,0.256,0.256,0.300,0.705,class18
0.427,0.344,0.144,0.232,0.168,0.252,0.117,0.278,0.394,0.352,0.236,0.381,0.379,0.306,0.345,0.355,0.482,0.738,0.372,0.260,0.306,0.731,0.283,0.280,0.313,0.411,0.135,0.143,0.300,0.386,0.166,0.142,0.383,0.286,0.236,0.241,0.530,0.305,0.229,0.246,0.501,0.538,0.593,0.439,0.396,0.533,0.680,0.515,0.423,0.415,0.327,0.221,0.250,0.469,0.267,0.234,0.273,0.253,0.622,class18
0.338,0.303,0.141,0.183,0.189,0.294,0.182,0.210,0.175,0.321,0.244,0.349,0.543,0.310,0.284,0.361,0.442,0.791,0.281,0.272,0.301,0.780,0.266,0.273,0.391,0.416,0.129,0.128,0.359,0.383,0.101,0.137,0.478,0.279,0.219,0.301,0.569,0.299,0.188,0.298,0.533,0.538,0.691,0.519,0.451,0.593,0.544,0.584,0.394,0.477,0.285,0.283,0.188,0.517,0.220,0.180,0.224,0.243,0.548,class18
0.409,0.270,0.082,0.215,0.110,0.231,0.161,0.286,0.201,0.314,0.216,0.396,0.392,0.344,0.293,0.341,0.363,0.749,0.241,0.232,0.365,0.652,0.200,0.212,0.394,0.336,0.095,0.160,0.385,0.290,0.121,0.143,0.450,0.206,0.226,0.333,0.541,0.266,0.198,0.301,0.458,0.461,0.552,0.565,0.517,0.523,0.537,0.514,0.437,0.522,0.220,0.253,0.225,0.460,0.221,0.242,0.261,0.289,0.653,class18
0.347,0.263,0.170,0.314,0.109,0.231,0.069,0.361,0.252,0.363,0.272,0.362,0.347,0.294,0.297,0.365,0.406,0.684,0.270,0.184,0.363,0.636,0.173,0.217,0.399,0.330,0.074,0.155,0.384,0.277,0.088,0.153,0.489,0.243,0.201,0.360,0.555,0.241,0.214,0.338,0.575,0.451,0.436,0.455,0.455,0.451,0.440,0.583,0.512,0.492,0.218,0.237,0.268,0.492,0.140,0.276,0.270,0.299,0.631,class18
0.318,0.281,0.084,0.307,0.156,0.233,0.219,0.289,0.264,0.425,0.301,0.342,0.366,0.281,0.274,0.346,0.387,0.724,0.248,0.265,0.368,0.600,0.188,0.235,0.419,0.327,0.110,0.165,0.393,0.249,0.129,0.184,0.465,0.254,0.235,0.337,0.484,0.284,0.214,0.403,0.516,0.482,0.520,0.468,0.439,0.503,0.498,0.663,0.474,0.496,0.207,0.243,0.314,0.497,0.178,0.271,0.321,0.291,0.622,class18
0.291,0.307,0.201,0.260,0.130,0.253,0.169,0.314,0.201,0.425,0.261,0.300,0.395,0.342,0.323,0.293,0.451,0.667,0.288,0.300,0.336,0.629,0.246,0.261,0.433,0.287,0.143,0.182,0.328,0.259,0.127,0.200,0.398,0.284,0.226,0.375,0.457,0.299,0.238,0.351,0.465,0.474,0.443,0.540,0.656,0.528,0.541,0.589,0.520,0.483,0.274,0.332,0.204,0.529,0.276,0.347,0.232,0.297,0.670,class18
0.339,0.254,0.117,0.227,0.154,0.264,0.117,0.296,0.302,0.358,0.241,0.399,0.442,0.321,0.322,0.340,0.474,0.787,0.337,0.283,0.367,0.741,0.268,0.269,0.391,0.357,0.152,0.178,0.352,0.369,0.152,0.179,0.441,0.275,0.286,0.343,0.576,0.311,0.260,0.311,0.548,0.559,0.647,0.485,0.499,0.502,0.511,0.584,0.469,0.442,0.264,0.249,0.228,0.479,0.240,0.206,0.274,0.205,0.568,class18
0.302,0.276,0.088,0.256,0.193,0.275,0.186,0.244,0.162,0.346,0.226,0.412,0.402,0.328,0.409,0.355,0.403,0.733,0.299,0.316,0.364,0.671,0.276,0.323,0.398,0.327,0.174,0.192,0.382,0.284,0.182,0.173,0.397,0.272,0.272,0.310,0.517,0.326,0.279,0.314,0.499,0.514,0.533,0.565,0.580,0.509,0.529,0.516,0.529,0.405,0.280,0.321,0.235,0.410,0.182,0.219,0.259,0.254,0.620,class18
0.364,0.275,0.227,0.243,0.141,0.236,0.230,0.307,0.198,0.361,0.240,0.380,0.357,0.310,0.304,0.294,0.368,0.672,0.238,0.261,0.364,0.676,0.252,0.208,0.355,0.343,0.133,0.145,0.336,0.307,0.147,0.143,0.427,0.261,0.210,0.343,0.517,0.324,0.256,0.323,0.495,0.587,0.531,0.521,0.613,0.482,0.483,0.588,0.434,0.493,0.247,0.325,0.229,0.506,0.198,0.303,0.257,0.283,0.649,class18
0.337,0.218,0.208,0.293,0.069,0.214,0.269,0.299,0.205,0.390,0.307,0.304,0.364,0.282,0.407,0.361,0.412,0.671,0.284,0.305,0.369,0.705,0.255,0.289,0.461,0.359,0.143,0.196,0.353,0.300,0.134,0.175,0.506,0.273,0.254,0.346,0.526,0.323,0.251,0.366,0.459,0.434,0.519,0.497,0.656,0.466,0.464,0.591,0.498,0.492,0.222,0.276,0.303,0.439,0.169,0.323,0.296,0.279,0.553,class18
0.340,0.285,0.314,0.246,0.195,0.248,0.135,0.269,0.147,0.384,0.319,0.311,0.357,0.339,0.489,0.366,0.426,0.759,0.323,0.294,0.359,0.667,0.248,0.259,0.416,0.353,0.129,0.161,0.366,0.290,0.163,0.158,0.456,0.292,0.233,0.320,0.532,0.308,0.263,0.323,0.520,0.446,0.562,0.540,0.583,0.481,0.491,0.602,0.558,0.488,0.290,0.312,0.247,0.388,0.194,0.286,0.248,0.308,0.562,class18
0.277,0.270,0.118,0.215,0.163,0.219,0.158,0.210,0.222,0.387,0.214,0.491,0.455,0.338,0.293,0.373,0.456,0.762,0.364,0.262,0.393,0.817,0.324,0.291,0.396,0.447,0.135,0.190,0.415,0.377,0.166,0.142,0.470,0.309,0.274,0.341,0.608,0.356,0.228,0.286,0.606,0.577,0.587,0.550,0.474,0.456,0.677,0.470,0.325,0.461,0.314,0.241,0.235,0.405,0.209,0.172,0.200,0.150,0.494,class18
0.403,0.295,0.153,0.275,0.174,0.214,0.192,0.316,0.234,0.422,0.268,0.417,0.355,0.373,0.372,0.390,0.489,0.706,0.359,0.282,0.377,0.696,0.249,0.295,0.399,0.349,0.128,0.162,0.318,0.304,0.161,0.194,0.403,0.298,0.280,0.299,0.578,0.302,0.259,0.320,0.512,0.450,0.542,0.529,0.605,0.591,0.676,0.531,0.549,0.457,0.265,0.243,0.335,0.426,0.218,0.196,0.294,0.221,0.626,class18
0.439,0.290,0.185,0.296,0.188,0.251,0.306,0.353,0.214,0.387,0.266,0.367,0.366,0.326,0.340,0.365,0.332,0.655,0.267,0.264,0.331,0.617,0.207,0.288,0.375,0.294,0.136,0.197,0.326,0.252,0.126,0.152,0.373,0.234,0.295,0.320,0.441,0.277,0.242,0.311,0.455,0.441,0.547,0.572,0.666,0.439,0.613,0.554,0.458,0.484,0.230,0.225,0.290,0.390,0.152,0.327,0.306,0.326,0.682,class18
0.406,0.251,0.239,0.311,0.160,0.222,0.231,0.353,0.217,0.368,0.256,0.354,0.399,0.320,0.393,0.334,0.498,0.668,0.278,0.225,0.372,0.626,0.174,0.215,0.389,0.286,0.086,0.186,0.358,0.215,0.113,0.188,0.388,0.226,0.240,0.370,0.451,0.264,0.205,0.313,0.469,0.512,0.509,0.521,0.581,0.502,0.597,0.676,0.473,0.475,0.232,0.318,0.272,0.406,0.203,0.288,0.351,0.333,0.671,class18
0.422,0.261,0.134,0.216,0.145,0.219,0.112,0.246,0.200,0.314,0.239,0.365,0.414,0.295,0.305,0.315,0.423,0.836,0.292,0.248,0.368,0.710,0.260,0.233,0.399,0.420,0.104,0.167,0.371,0.327,0.113,0.138,0.440,0.235,0.221,0.327,0.536,0.307,0.245,0.315,0.531,0.518,0.505,0.552,0.415,0.484,0.498,0.622,0.518,0.412,0.249,0.273,0.227,0.505,0.230,0.217,0.216,0.236,0.598,class18
0.327,0.297,0.232,0.218,0.203,0.273,0.201,0.277,0.375,0.401,0.274,0.383,0.469,0.410,0.408,0.372,0.557,0.791,0.402,0.271,0.415,0.769,0.301,0.267,0.422,0.413,0.158,0.192,0.386,0.351,0.195,0.179,0.435,0.297,0.305,0.330,0.642,0.335,0.337,0.293,0.598,0.491,0.590,0.537,0.608,0.473,0.654,0.547,0.487,0.392,0.281,0.229,0.234,0.386,0.256,0.183,0.256,0.130,0.518,class18
0.334,0.248,0.132,0.233,0.205,0.234,0.194,0.304,0.225,0.328,0.300,0.380,0.411,0.397,0.413,0.397,0.421,0.807,0.345,0.306,0.398,0.748,0.284,0.257,0.412,0.368,0.140,0.215,0.395,0.340,0.173,0.152,0.529,0.299,0.288,0.331,0.615,0.323,0.280,0.336,0.590,0.464,0.619,0.488,0.560,0.477,0.518,0.410,0.452,0.335,0.227,0.208,0.277,0.305,0.176,0.145,0.273,0.181,0.498,class18
0.344,0.265,0.110,0.348,0.169,0.186,0.108,0.337,0.269,0.321,0.337,0.344,0.458,0.298,0.434,0.379,0.459,0.723,0.360,0.271,0.381,0.713,0.275,0.247,0.436,0.333,0.106,0.189,0.406,0.314,0.131,0.162,0.511,0.246,0.218,0.332,0.586,0.303,0.239,0.310,0.559,0.586,0.666,0.371,0.555,0.557,0.509,0.469,0.540,0.448,0.197,0.240,0.332,0.364,0.141,0.175,0.295,0.224,0.553,class18
0.474,0.286,0.310,0.290,0.121,0.244,0.195,0.383,0.303,0.327,0.396,0.430,0.437,0.364,0.370,0.409,0.410,0.659,0.270,0.231,0.298,0.602,0.207,0.245,0.426,0.275,0.117,0.138,0.326,0.275,0.111,0.173,0.401,0.255,0.211,0.276,0.497,0.254,0.211,0.291,0.491,0.474,0.543,0.534,0.687,0.503,0.513,0.629,0.538,0.432,0.254,0.213,0.298,0.431,0.177,0.228,0.368,0.344,0.657,class18
0.335,0.321,0.128,0.226,0.188,0.238,0.141,0.272,0.349,0.358,0.245,0.372,0.437,0.296,0.439,0.436,0.433,0.783,0.340,0.267,0.334,0.681,0.271,0.251,0.419,0.392,0.111,0.165,0.386,0.348,0.125,0.164,0.446,0.249,0.244,0.269,0.500,0.304,0.232,0.271,0.516,0.449,0.497,0.458,0.583,0.475,0.563,0.602,0.489,0.457,0.258,0.259,0.263,0.497,0.202,0.200,0.289,0.251,0.608,class18
0.346,0.220,0.245,0.300,0.189,0.196,0.122,0.320,0.201,0.396,0.290,0.423,0.498,0.290,0.316,0.338,0.392,0.657,0.226,0.270,0.389,0.629,0.191,0.282,0.422,0.314,0.094,0.207,0.425,0.256,0.103,0.184,0.486,0.216,0.243,0.364,0.465,0.223,0.258,0.380,0.505,0.580,0.634,0.529,0.559,0.607,0.564,0.461,0.473,0.478,0.196,0.216,0.279,0.349,0.178,0.224,0.321,0.234,0.634,class18
0.313,0.214,0.078,0.279,0.135,0.232,0.160,0.330,0.277,0.366,0.237,0.371,0.319,0.314,0.405,0.295,0.323,0.674,0.217,0.292,0.461,0.650,0.198,0.258,0.462,0.301,0.106,0.229,0.441,0.259,0.104,0.209,0.523,0.222,0.251,0.417,0.512,0.268,0.265,0.399,0.494,0.527,0.590,0.488,0.554,0.515,0.499,0.440,0.460,0.484,0.217,0.292,0.281,0.448,0.134,0.270,0.293,0.253,0.551,class18
0.299,0.193,0.262,0.342,0.114,0.164,0.203,0.372,0.204,0.313,0.248,0.308,0.419,0.263,0.322,0.345,0.307,0.655,0.243,0.244,0.422,0.638,0.149,0.226,0.447,0.246,0.084,0.241,0.474,0.211,0.083,0.210,0.566,0.180,0.231,0.428,0.475,0.212,0.210,0.420,0.511,0.506,0.406,0.493,0.453,0.449,0.367,0.469,0.520,0.441,0.148,0.205,0.335,0.397,0.118,0.257,0.381,0.256,0.581,class18
0.334,0.230,0.218,0.376,0.118,0.182,0.101,0.421,0.154,0.358,0.322,0.262,0.372,0.271,0.395,0.315,0.299,0.658,0.191,0.279,0.398,0.546,0.170,0.264,0.490,0.227,0.074,0.266,0.416,0.161,0.088,0.280,0.504,0.195,0.222,0.411,0.454,0.225,0.229,0.460,0.480,0.492,0.516,0.372,0.583,0.380,0.521,0.482,0.525,0.396,0.116,0.278,0.363,0.401,0.133,0.310,0.360,0.276,0.614,class18
0.282,0.194,0.146,0.358,0.047,0.172,0.239,0.329,0.135,0.384,0.350,0.345,0.262,0.325,0.434,0.294,0.318,0.684,0.190,0.290,0.485,0.570,0.167,0.279,0.561,0.226,0.095,0.268,0.443,0.171,0.089,0.256,0.474,0.187,0.226,0.440,0.449,0.261,0.228,0.458,0.443,0.471,0.443,0.426,0.633,0.474,0.416,0.614,0.581,0.525,0.148,0.314,0.309,0.428,0.136,0.303,0.278,0.307,0.571,class18
0.316,0.260,0.231,0.278,0.143,0.214,0.161,0.293,0.240,0.356,0.228,0.413,0.416,0.297,0.320,0.368,0.372,0.736,0.251,0.320,0.457,0.694,0.208,0.259,0.525,0.300,0.132,0.267,0.495,0.285,0.110,0.210,0.547,0.259,0.344,0.435,0.548,0.251,0.245,0.390,0.522,0.466,0.543,0.453,0.452,0.470,0.522,0.442,0.479,0.524,0.185,0.210,0.300,0.430,0.158,0.181,0.248,0.196,0.466,class18
0.376,0.223,0.214,0.293,0.165,0.201,0.088,0.376,0.187,0.287,0.320,0.395,0.350,0.293,0.425,0.303,0.421,0.681,0.285,0.284,0.454,0.689,0.204,0.305,0.485,0.246,0.113,0.226,0.396,0.228,0.146,0.234,0.456,0.248,0.297,0.418,0.483,0.247,0.279,0.357,0.458,0.556,0.424,0.458,0.505,0.524,0.479,0.555,0.532,0.376,0.207,0.239,0.304,0.425,0.184,0.208,0.305,0.275,0.589,class18
0.347,0.248,0.214,0.292,0.111,0.220,0.171,0.357,0.142,0.354,0.271,0.346,0.299,0.323,0.344,0.308,0.394,0.636,0.195,0.277,0.416,0.617,0.174,0.253,0.399,0.260,0.088,0.214,0.389,0.235,0.107,0.220,0.428,0.238,0.252,0.424,0.475,0.227,0.255,0.388,0.446,0.495,0.487,0.546,0.553,0.563,0.491,0.540,0.422,0.503,0.188,0.287,0.261,0.346,0.174,0.285,0.312,0.281,0.660,class18
0.324,0.212,0.216,0.354,0.093,0.164,0.263,0.386,0.125,0.326,0.379,0.295,0.398,0.290,0.345,0.321,0.334,0.608,0.248,0.331,0.412,0.583,0.227,0.281,0.527,0.251,0.127,0.289,0.400,0.195,0.120,0.254,0.492,0.221,0.241,0.404,0.498,0.239,0.247,0.454,0.468,0.591,0.585,0.418,0.582,0.457,0.498,0.530,0.476,0.402,0.180,0.197,0.317,0.307,0.137,0.243,0.401,0.271,0.583,class18
0.306,0.214,0.365,0.301,0.124,0.202,0.187,0.339,0.218,0.339,0.283,0.330,0.309,0.344,0.388,0.321,0.302,0.731,0.237,0.301,0.392,0.600,0.221,0.280,0.501,0.204,0.108,0.273,0.399,0.190,0.106,0.265,0.517,0.224,0.282,0.387,0.447,0.240,0.278,0.407,0.452,0.506,0.415,0.450,0.622,0.454,0.328,0.558,0.580,0.435,0.229,0.315,0.267,0.340,0.154,0.300,0.308,0.273,0.623,class18
0.327,0.276,0.150,0.241,0.231,0.202,0.106,0.281,0.304,0.285,0.317,0.416,0.482,0.314,0.407,0.415,0.400,0.786,0.261,0.279,0.529,0.739,0.259,0.306,0.520,0.337,0.108,0.253,0.493,0.277,0.138,0.226,0.603,0.253,0.318,0.421,0.579,0.248,0.298,0.333,0.598,0.504,0.610,0.447,0.543,0.548,0.569,0.453,0.491,0.458,0.183,0.199,0.303,0.309,0.132,0.194,0.307,0.140,0.420,class18
0.324,0.240,0.172,0.313,0.160,0.213,0.176,0.321,0.295,0.343,0.345,0.419,0.373,0.385,0.408,0.347,0.383,0.725,0.269,0.344,0.474,0.679,0.256,0.292,0.473,0.269,0.115,0.258,0.443,0.238,0.131,0.224,0.505,0.242,0.308,0.368,0.535,0.253,0.276,0.383,0.528,0.459,0.610,0.434,0.611,0.520,0.500,0.517,0.521,0.498,0.214,0.280,0.325,0.370,0.138,0.193,0.352,0.208,0.546,class18
0.414,0.260,0.193,0.330,0.183,0.203,0.160,0.371,0.194,0.411,0.315,0.308,0.355,0.299,0.435,0.307,0.417,0.630,0.276,0.296,0.451,0.578,0.158,0.308,0.482,0.216,0.109,0.236,0.353,0.198,0.107,0.199,0.383,0.213,0.279,0.356,0.428,0.203,0.272,0.367,0.418,0.459,0.571,0.519,0.473,0.512,0.429,0.531,0.533,0.471,0.189,0.351,0.309,0.403,0.191,0.288,0.401,0.323,0.688,class18
0.346,0.228,0.357,0.325,0.103,0.201,0.191,0.346,0.224,0.361,0.272,0.375,0.404,0.368,0.372,0.377,0.375,0.574,0.211,0.332,0.454,0.533,0.156,0.244,0.474,0.197,0.100,0.247,0.400,0.161,0.085,0.261,0.407,0.184,0.237,0.414,0.423,0.198,0.246,0.385,0.396,0.389,0.630,0.500,0.528,0.479,0.396,0.621,0.483,0.432,0.216,0.288,0.318,0.349,0.147,0.249,0.344,0.348,0.664,class18
0.325,0.198,0.318,0.307,0.127,0.180,0.185,0.315,0.228,0.304,0.270,0.402,0.460,0.255,0.453,0.325,0.397,0.688,0.227,0.305,0.470,0.653,0.203,0.264,0.533,0.280,0.115,0.279,0.398,0.210,0.106,0.220,0.576,0.205,0.238,0.398,0.580,0.250,0.274,0.412,0.496,0.485,0.552,0.500,0.559,0.422,0.573,0.526,0.440,0.510,0.202,0.229,0.294,0.398,0.149,0.267,0.305,0.214,0.572,class18
0.363,0.236,0.225,0.280,0.205,0.216,0.143,0.333,0.270,0.356,0.277,0.387,0.405,0.373,0.377,0.396,0.463,0.744,0.289,0.357,0.552,0.740,0.226,0.280,0.574,0.308,0.126,0.295,0.455,0.257,0.122,0.279,0.521,0.232,0.359,0.426,0.590,0.273,0.338,0.400,0.520,0.484,0.612,0.414,0.500,0.473,0.416,0.578,0.500,0.419,0.226,0.183,0.318,0.301,0.184,0.148,0.288,0.151,0.449,class18
0.390,0.177,0.122,0.329,0.182,0.158,0.134,0.423,0.232,0.309,0.303,0.345,0.322,0.319,0.415,0.450,0.362,0.691,0.209,0.326,0.509,0.708,0.188,0.250,0.549,0.239,0.095,0.293,0.494,0.225,0.125,0.301,0.565,0.177,0.285,0.414,0.537,0.233,0.289,0.426,0.514,0.566,0.574,0.464,0.587,0.492,0.440,0.425,0.517,0.396,0.199,0.197,0.374,0.288,0.111,0.189,0.378,0.176,0.459,class18
